,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
98,03/11/13,Cardiff,Swansea,1,0,H,8,12,13,11,0.9,1.1,D,L,L,W,L,D,W,L,L,W,18.0,18.0,10.0,DLLWL,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.5,0.1,-0.2,-0.3,0.0
99,03/11/13,Everton,Tottenham,0,0,NH,14,9,10,5,1.8,1.9,W,W,L,W,W,W,W,L,D,W,8.0,4.0,10.0,WWLWW,WWLDW,12,10,0,0,0,0,0,0,0,0,0.4,0.4,-0.1,0.2,4.0
100,09/11/13,Aston Villa,Cardiff,2,0,H,9,9,12,13,1.0,1.0909090909090908,D,L,L,D,W,W,D,L,L,W,18.0,18.0,11.0,DLLDW,WDLLW,5,7,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.36363636363636365,-0.09090909090909091,-0.18181818181818182,0.0
101,09/11/13,Chelsea,West Brom,2,2,NH,16,10,8,10,1.8181818181818181,1.1818181818181819,L,W,W,W,D,W,L,D,D,W,3.0,18.0,11.0,LWWWD,WLDDW,10,8,0,0,0,0,0,0,0,0,0.7272727272727273,0.0,0.6363636363636364,0.18181818181818182,-15.0
102,09/11/13,Crystal Palace,Everton,0,0,NH,6,14,21,10,0.2727272727272727,1.7272727272727273,L,L,L,L,L,D,W,W,L,W,12.0,8.0,11.0,LLLLL,DWWLW,0,10,0,0,1,1,0,0,0,0,-1.3636363636363635,0.36363636363636365,-1.4545454545454546,-0.9090909090909091,4.0
103,09/11/13,Liverpool,Fulham,4,0,H,17,10,10,15,1.8181818181818181,0.9090909090909091,L,W,D,W,W,L,L,W,W,L,2.0,19.0,11.0,LWDWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.6363636363636364,-0.45454545454545453,0.9090909090909091,0.36363636363636365,-17.0
104,09/11/13,Norwich,West Ham,3,1,H,6,8,20,8,0.7272727272727273,0.9090909090909091,L,D,L,L,W,D,D,L,W,L,18.0,10.0,11.0,LDLLW,DDLWL,4,5,0,0,0,0,0,0,0,0,-1.2727272727272727,0.0,-0.18181818181818182,-0.09090909090909091,8.0
105,09/11/13,Southampton,Hull,4,1,H,11,8,4,10,1.7272727272727273,1.2727272727272727,D,W,D,W,W,W,L,L,D,W,16.0,18.0,11.0,DWDWW,WLLDW,11,7,0,0,0,0,0,0,0,0,0.6363636363636364,-0.18181818181818182,0.45454545454545453,0.36363636363636365,-2.0
106,10/11/13,Man United,Arsenal,1,0,H,17,22,13,9,1.5454545454545454,2.272727272727273,W,W,D,W,L,W,W,W,D,W,6.0,5.0,11.0,WWDWL,WWWDW,10,13,0,0,0,0,0,0,0,0,0.36363636363636365,1.1818181818181819,-0.7272727272727273,-0.2727272727272727,1.0
107,10/11/13,Sunderland,Man City,1,0,H,7,28,22,11,0.36363636363636365,1.7272727272727273,L,W,L,L,L,W,L,W,W,L,18.0,1.0,11.0,LWLLL,WLWWL,3,9,0,0,1,0,0,0,0,0,-1.3636363636363635,1.5454545454545454,-1.3636363636363635,-0.5454545454545454,17.0
108,10/11/13,Swansea,Stoke,3,3,NH,12,7,12,11,1.0,0.8181818181818182,L,D,W,L,L,D,L,D,L,L,18.0,18.0,11.0,LDWLL,DLDLL,4,2,0,0,0,0,0,0,0,0,0.0,-0.36363636363636365,0.18181818181818182,0.18181818181818182,0.0
109,10/11/13,Tottenham,Newcastle,0,1,NH,9,14,5,16,1.8181818181818181,1.2727272727272727,D,W,W,L,D,W,L,D,W,L,4.0,13.0,11.0,DWWLD,WLDWL,8,7,0,0,0,0,0,0,0,0,0.36363636363636365,-0.18181818181818182,0.5454545454545454,0.09090909090909091,-9.0
110,23/11/13,Arsenal,Southampton,2,0,H,22,15,10,5,2.0833333333333335,1.8333333333333333,L,W,W,W,D,W,D,W,D,W,5.0,16.0,12.0,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,1.0,0.8333333333333334,0.25,-0.08333333333333333,-11.0
111,23/11/13,Everton,Liverpool,3,3,NH,14,21,10,10,1.6666666666666667,1.9166666666666667,D,D,W,W,L,W,L,W,D,W,8.0,2.0,12.0,DDWWL,WLWDW,8,10,0,0,0,0,0,0,0,0,0.3333333333333333,0.9166666666666666,-0.25,-0.16666666666666666,6.0
112,23/11/13,Fulham,Swansea,1,2,NH,10,15,19,15,0.8333333333333334,1.0,L,L,L,W,W,D,L,D,W,L,19.0,18.0,12.0,LLLWW,DLDWL,6,5,0,0,0,0,0,0,0,0,-0.75,0.0,-0.16666666666666666,0.08333333333333333,1.0
113,23/11/13,Hull,Crystal Palace,0,1,NH,9,6,14,21,1.1666666666666667,0.3333333333333333,L,W,L,L,D,D,L,L,L,L,18.0,12.0,12.0,LWLLD,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.4166666666666667,-1.25,0.8333333333333334,0.25,6.0
114,23/11/13,Newcastle,Norwich,2,1,H,15,9,16,21,1.4166666666666667,0.9166666666666666,W,W,L,D,W,W,L,D,L,L,13.0,18.0,12.0,WWLDW,WLDLL,10,4,0,0,0,0,0,0,0,0,-0.08333333333333333,-1.0,0.5,0.5,-5.0
115,23/11/13,Stoke,Sunderland,2,0,H,10,8,14,22,0.8333333333333334,0.5833333333333334,D,D,L,D,L,W,L,W,L,L,18.0,18.0,12.0,DDLDL,WLWLL,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.1666666666666667,0.25,-0.25,0.0
116,23/11/13,West Ham,Chelsea,0,3,NH,9,18,11,10,0.8333333333333334,1.75,L,D,D,L,W,D,L,W,W,W,10.0,3.0,12.0,LDDLW,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.16666666666666666,0.6666666666666666,-0.9166666666666666,-0.4166666666666667,7.0
117,24/11/13,Cardiff,Man United,2,2,NH,9,18,15,13,1.0,1.6666666666666667,L,W,D,L,L,W,W,W,D,W,18.0,6.0,12.0,LWDLL,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.5,0.4166666666666667,-0.6666666666666666,-0.75,12.0
118,24/11/13,Man City,Tottenham,6,0,H,28,9,12,6,1.5833333333333333,1.6666666666666667,L,W,L,W,W,L,D,W,W,L,1.0,4.0,12.0,LWLWW,LDWWL,9,7,0,0,0,0,0,0,0,0,1.3333333333333333,0.25,-0.08333333333333333,0.16666666666666666,-3.0
119,25/11/13,West Brom,Aston Villa,2,2,NH,12,11,12,12,1.1666666666666667,1.1666666666666667,D,W,L,D,D,W,D,L,L,D,18.0,18.0,12.0,DWLDD,WDLLD,6,5,0,0,0,0,0,0,0,0,0.0,-0.08333333333333333,0.0,0.08333333333333333,0.0
120,30/11/13,Aston Villa,Sunderland,0,0,NH,13,8,14,24,1.1538461538461537,0.5384615384615384,D,W,D,L,L,L,W,L,W,L,18.0,18.0,13.0,DWDLL,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.07692307692307693,-1.2307692307692308,0.6153846153846154,-0.07692307692307693,0.0
121,30/11/13,Cardiff,Arsenal,0,3,NH,11,24,17,10,1.0,2.1538461538461537,D,L,W,D,L,W,L,W,W,W,18.0,5.0,13.0,DLWDL,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.46153846153846156,1.0769230769230769,-1.1538461538461537,-0.5384615384615384,13.0
122,30/11/13,Everton,Stoke,4,0,H,17,12,13,14,1.6153846153846154,1.0,D,D,D,W,W,W,D,D,L,D,8.0,18.0,13.0,DDDWW,WDDLD,9,6,0,0,0,0,0,0,0,0,0.3076923076923077,-0.15384615384615385,0.6153846153846154,0.23076923076923078,-10.0
123,30/11/13,Newcastle,West Brom,2,1,H,17,14,17,14,1.5384615384615385,1.1538461538461537,W,W,W,L,D,D,D,W,L,D,13.0,18.0,13.0,WWWLD,DDWLD,10,6,0,0,0,0,0,0,0,0,0.0,0.0,0.38461538461538464,0.3076923076923077,-5.0
124,30/11/13,Norwich,Crystal Palace,1,0,H,10,7,23,21,0.8461538461538461,0.5384615384615384,L,W,L,D,L,W,D,L,L,L,18.0,12.0,13.0,LWLDL,WDLLL,4,4,0,0,0,0,0,0,1,0,-1.0,-1.0769230769230769,0.3076923076923077,0.0,6.0
125,30/11/13,West Ham,Fulham,3,0,H,9,11,14,21,0.7692307692307693,0.7692307692307693,L,L,D,D,L,L,L,L,L,W,10.0,19.0,13.0,LLDDL,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.7692307692307693,0.0,-0.07692307692307693,-9.0
126,01/12/13,Chelsea,Southampton,3,1,H,21,15,10,7,1.8461538461538463,1.6923076923076923,W,D,L,W,W,L,W,D,W,D,3.0,16.0,13.0,WDLWW,LWDWD,10,8,0,0,0,0,0,0,0,0,0.8461538461538461,0.6153846153846154,0.15384615384615385,0.15384615384615385,-13.0
127,01/12/13,Hull,Liverpool,3,1,H,9,24,15,13,1.0769230769230769,1.8461538461538463,L,L,W,L,L,D,W,L,W,D,18.0,2.0,13.0,LLWLL,DWLWD,3,8,0,0,0,0,0,0,0,0,-0.46153846153846156,0.8461538461538461,-0.7692307692307693,-0.38461538461538464,16.0
128,01/12/13,Man City,Swansea,3,0,H,34,17,12,16,1.6923076923076923,1.1538461538461537,W,L,W,L,W,W,D,L,D,W,1.0,18.0,13.0,WLWLW,WDLDW,9,8,0,0,0,0,0,0,0,0,1.6923076923076923,0.07692307692307693,0.5384615384615384,0.07692307692307693,-17.0
129,01/12/13,Tottenham,Man United,2,2,NH,9,20,12,15,1.5384615384615385,1.6153846153846154,L,L,D,W,W,D,W,W,W,D,4.0,6.0,13.0,LLDWW,DWWWD,7,11,0,0,0,0,0,0,0,0,-0.23076923076923078,0.38461538461538464,-0.07692307692307693,-0.3076923076923077,-2.0
130,03/12/13,Crystal Palace,West Ham,1,0,H,7,12,22,14,0.5,0.9285714285714286,L,W,D,L,L,W,L,L,D,D,12.0,10.0,14.0,LWDLL,WLLDD,4,5,0,0,0,0,0,0,0,0,-1.0714285714285714,-0.14285714285714285,-0.42857142857142855,-0.07142857142857142,2.0
131,04/12/13,Arsenal,Hull,2,0,H,27,12,10,16,2.2142857142857144,1.2142857142857142,W,W,L,W,W,W,L,L,W,L,5.0,18.0,14.0,WWLWW,WLLWL,12,6,0,0,0,0,0,0,0,0,1.2142857142857142,-0.2857142857142857,1.0,0.42857142857142855,-13.0
132,04/12/13,Fulham,Tottenham,1,2,NH,11,11,24,14,0.7142857142857143,1.5,L,L,L,L,L,D,L,L,D,W,19.0,4.0,14.0,LLLLL,DLLDW,0,5,0,0,1,1,0,0,0,0,-0.9285714285714286,-0.21428571428571427,-0.7857142857142857,-0.35714285714285715,15.0
133,04/12/13,Liverpool,Norwich,5,1,H,25,11,16,23,1.7142857142857142,1.0,L,D,W,L,W,W,L,W,L,D,2.0,18.0,14.0,LDWLW,WLWLD,7,7,0,0,0,0,0,0,0,0,0.6428571428571429,-0.8571428571428571,0.7142857142857143,0.0,-16.0
134,04/12/13,Man United,Everton,0,1,NH,22,21,17,13,1.5714285714285714,1.7142857142857142,D,D,W,W,W,W,D,D,D,W,6.0,8.0,14.0,DDWWW,WDDDW,11,9,1,0,0,0,0,0,0,0,0.35714285714285715,0.5714285714285714,-0.14285714285714285,0.14285714285714285,-2.0
135,04/12/13,Southampton,Aston Villa,2,3,NH,16,13,10,14,1.5714285714285714,1.1428571428571428,L,L,W,D,W,D,D,W,D,L,16.0,18.0,14.0,LLWDW,DDWDL,7,6,0,0,0,0,0,0,0,0,0.42857142857142855,-0.07142857142857142,0.42857142857142855,0.07142857142857142,-2.0
136,04/12/13,Stoke,Cardiff,0,0,NH,12,11,18,20,0.9285714285714286,0.9285714285714286,L,W,D,D,L,L,D,L,W,D,18.0,18.0,14.0,LWDDL,LDLWD,5,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.6428571428571429,0.0,0.0,0.0
137,04/12/13,Sunderland,Chelsea,3,4,NH,8,24,24,11,0.5714285714285714,1.9285714285714286,D,L,W,L,W,W,W,D,L,W,18.0,3.0,14.0,DLWLW,WWDLW,7,10,0,0,0,0,0,0,0,0,-1.1428571428571428,0.9285714285714286,-1.3571428571428572,-0.21428571428571427,15.0
138,04/12/13,Swansea,Newcastle,3,0,H,17,19,19,18,1.0714285714285714,1.6428571428571428,L,W,D,L,D,W,W,W,W,L,18.0,13.0,14.0,LWDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.14285714285714285,0.07142857142857142,-0.5714285714285714,-0.5,5.0
139,04/12/13,West Brom,Man City,2,3,NH,15,37,16,12,1.0714285714285714,1.7857142857142858,L,D,D,W,L,W,W,L,W,L,18.0,1.0,14.0,LDDWL,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.07142857142857142,1.7857142857142858,-0.7142857142857143,-0.2857142857142857,17.0
140,07/12/13,Crystal Palace,Cardiff,2,0,H,8,11,22,20,0.6666666666666666,0.9333333333333333,W,L,W,D,L,D,L,D,L,W,12.0,18.0,15.0,WLWDL,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.9333333333333333,-0.6,-0.26666666666666666,0.13333333333333333,-6.0
141,07/12/13,Liverpool,West Ham,4,1,H,30,12,17,15,1.8,0.8666666666666667,W,L,D,W,L,L,W,L,L,D,2.0,10.0,15.0,WLDWL,LWLLD,7,4,0,0,0,0,0,0,0,0,0.8666666666666667,-0.2,0.9333333333333333,0.2,-8.0
142,07/12/13,Man United,Newcastle,0,1,NH,22,19,18,21,1.4666666666666666,1.5333333333333334,L,D,D,W,W,L,W,W,W,W,6.0,13.0,15.0,LDDWW,LWWWW,8,12,0,0,0,0,1,0,0,0,0.26666666666666666,-0.13333333333333333,-0.06666666666666667,-0.26666666666666666,-7.0
143,07/12/13,Southampton,Man City,1,1,NH,18,40,13,14,1.4666666666666666,1.8666666666666667,L,L,L,W,D,W,W,W,L,W,16.0,1.0,15.0,LLLWD,WWWLW,4,12,0,0,0,0,0,0,0,0,0.3333333333333333,1.7333333333333334,-0.4,-0.5333333333333333,15.0
144,07/12/13,Stoke,Chelsea,3,2,H,12,28,18,14,0.9333333333333333,2.0,D,L,W,D,D,W,W,W,D,L,18.0,3.0,15.0,DLWDD,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.4,0.9333333333333333,-1.0666666666666667,-0.26666666666666666,15.0
145,07/12/13,Sunderland,Tottenham,1,2,NH,11,13,28,15,0.5333333333333333,1.6,L,D,L,W,L,W,D,L,L,D,18.0,4.0,15.0,LDLWL,WDLLD,4,5,0,0,0,0,0,0,0,0,-1.1333333333333333,-0.13333333333333333,-1.0666666666666667,-0.06666666666666667,14.0
146,07/12/13,West Brom,Norwich,0,2,NH,17,12,19,28,1.0,0.9333333333333333,L,L,D,D,W,L,W,L,W,L,18.0,18.0,15.0,LLDDW,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.13333333333333333,-1.0666666666666667,0.06666666666666667,-0.06666666666666667,0.0
147,08/12/13,Arsenal,Everton,1,1,NH,29,22,10,13,2.2666666666666666,1.8,W,W,W,L,W,W,W,D,D,D,5.0,8.0,15.0,WWWLW,WWDDD,12,9,0,0,0,0,0,0,0,0,1.2666666666666666,0.6,0.4666666666666667,0.2,-3.0
148,08/12/13,Fulham,Aston Villa,2,0,H,12,16,26,16,0.6666666666666666,1.2666666666666666,L,L,L,L,L,W,D,D,W,D,19.0,18.0,15.0,LLLLL,WDDWD,0,9,0,0,1,1,0,0,0,0,-0.9333333333333333,0.0,-0.6,-0.6,1.0
149,09/12/13,Swansea,Hull,1,1,NH,20,12,19,18,1.2,1.1333333333333333,W,L,W,D,L,L,W,L,L,W,18.0,18.0,15.0,WLWDL,LWLLW,7,6,0,0,0,0,0,0,0,0,0.06666666666666667,-0.4,0.06666666666666667,0.06666666666666667,0.0
150,14/12/13,Cardiff,West Brom,1,0,H,11,17,22,21,0.875,0.9375,L,D,L,D,L,L,L,L,D,D,18.0,18.0,16.0,LDLDL,LLLDD,2,2,0,0,0,0,0,0,0,0,-0.6875,-0.25,-0.0625,0.0,0.0
151,14/12/13,Chelsea,Crystal Palace,2,1,H,30,10,17,22,1.875,0.8125,L,W,W,W,D,W,W,L,W,D,3.0,12.0,16.0,LWWWD,WWLWD,10,10,0,0,0,0,0,0,0,0,0.8125,-0.75,1.0625,0.0,-9.0
152,14/12/13,Everton,Fulham,4,1,H,23,14,14,26,1.75,0.8125,D,W,W,D,D,W,L,L,L,L,8.0,19.0,16.0,DWWDD,WLLLL,9,3,0,0,0,0,0,0,1,0,0.5625,-0.75,0.9375,0.375,-11.0
153,14/12/13,Hull,Stoke,0,0,NH,13,15,19,20,1.125,1.0625,D,L,W,L,L,W,D,L,W,D,18.0,18.0,16.0,DLWLL,WDLWD,4,8,0,0,0,0,0,0,0,0,-0.375,-0.3125,0.0625,-0.25,0.0
154,14/12/13,Man City,Arsenal,6,3,H,41,30,15,11,1.8125,2.1875,D,W,W,W,L,D,W,W,W,L,1.0,5.0,16.0,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0,1.625,1.1875,-0.375,0.0,-4.0
155,14/12/13,Newcastle,Southampton,1,1,NH,20,19,21,14,1.625,1.4375,W,L,W,W,W,D,L,L,L,W,13.0,16.0,16.0,WLWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,-0.0625,0.3125,0.1875,0.5,-3.0
156,14/12/13,West Ham,Sunderland,0,0,NH,13,12,19,30,0.8125,0.5,L,L,W,L,L,L,L,D,L,W,10.0,18.0,16.0,LLWLL,LLDLW,3,4,0,0,0,0,0,0,0,0,-0.375,-1.125,0.3125,-0.0625,-8.0
157,15/12/13,Aston Villa,Man United,0,3,NH,16,22,18,19,1.1875,1.375,L,W,D,D,W,L,L,D,D,W,18.0,6.0,16.0,LWDDW,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.125,0.1875,-0.1875,0.1875,12.0
158,15/12/13,Norwich,Swansea,1,1,NH,14,21,28,20,1.0625,1.1875,W,L,W,L,W,D,W,L,W,D,18.0,18.0,16.0,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-0.875,0.0625,-0.125,0.0625,0.0
159,15/12/13,Tottenham,Liverpool,0,5,NH,15,34,16,18,1.6875,1.875,W,W,D,L,L,W,W,L,D,W,4.0,2.0,16.0,WWDLL,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.0625,1.0,-0.1875,-0.1875,2.0
160,21/12/13,Crystal Palace,Newcastle,0,3,NH,11,21,24,22,0.7647058823529411,1.588235294117647,L,W,W,L,W,D,W,L,W,W,12.0,13.0,17.0,LWWLW,DWLWW,9,10,0,0,0,0,0,0,0,0,-0.7647058823529411,-0.058823529411764705,-0.8235294117647058,-0.058823529411764705,-1.0
161,21/12/13,Fulham,Man City,2,4,NH,15,47,30,18,0.7647058823529411,1.8823529411764706,L,W,L,L,L,W,D,W,W,W,19.0,1.0,17.0,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-0.8823529411764706,1.7058823529411764,-1.1176470588235294,-0.5882352941176471,18.0
162,21/12/13,Liverpool,Cardiff,3,1,H,39,12,18,22,1.9411764705882353,1.0,W,W,W,L,D,W,L,D,L,D,2.0,18.0,17.0,WWWLD,WLDLD,10,5,0,0,0,0,0,0,0,0,1.2352941176470589,-0.5882352941176471,0.9411764705882353,0.29411764705882354,-16.0
163,21/12/13,Man United,West Ham,3,1,H,25,13,19,19,1.4705882352941178,0.8235294117647058,W,L,L,D,D,D,L,L,W,L,6.0,10.0,17.0,WLLDD,DLLWL,5,4,0,0,0,0,0,0,0,0,0.35294117647058826,-0.35294117647058826,0.6470588235294118,0.058823529411764705,-4.0
164,21/12/13,Stoke,Aston Villa,2,1,H,15,16,20,21,1.0588235294117647,1.1176470588235294,D,W,D,L,W,L,L,W,D,D,18.0,18.0,17.0,DWDLW,LLWDD,8,5,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.29411764705882354,-0.058823529411764705,0.17647058823529413,0.0
165,21/12/13,Sunderland,Norwich,0,0,NH,12,15,30,29,0.5294117647058824,1.0588235294117647,D,L,L,D,L,D,W,L,W,L,18.0,18.0,17.0,DLLDL,DWLWL,2,7,0,0,0,0,0,0,0,0,-1.0588235294117647,-0.8235294117647058,-0.5294117647058824,-0.29411764705882354,0.0
166,21/12/13,West Brom,Hull,1,1,NH,17,13,22,19,0.8823529411764706,1.1176470588235294,L,L,L,L,D,D,D,L,W,L,18.0,18.0,17.0,LLLLD,DDLWL,1,5,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.35294117647058826,-0.23529411764705882,-0.23529411764705882,0.0
167,22/12/13,Southampton,Tottenham,2,3,NH,20,15,15,21,1.411764705882353,1.588235294117647,D,D,L,L,L,L,W,W,D,L,16.0,4.0,17.0,DDLLL,LWWDL,2,7,0,0,1,0,0,0,0,0,0.29411764705882354,-0.35294117647058826,-0.17647058823529413,-0.29411764705882354,12.0
168,22/12/13,Swansea,Everton,1,2,NH,22,27,21,15,1.1764705882352942,1.8235294117647058,D,D,W,L,W,W,D,W,W,D,18.0,8.0,17.0,DDWLW,WDWWD,8,11,0,0,0,0,0,0,0,0,0.058823529411764705,0.7058823529411765,-0.6470588235294118,-0.17647058823529413,10.0
169,23/12/13,Arsenal,Chelsea,0,0,NH,33,32,17,18,2.0588235294117645,1.9411764705882353,L,D,W,W,W,W,L,W,W,W,5.0,3.0,17.0,LDWWW,WLWWW,10,12,1,0,0,0,1,0,0,0,0.9411764705882353,0.8235294117647058,0.11764705882352941,-0.11764705882352941,2.0
170,26/12/13,Aston Villa,Crystal Palace,0,1,NH,17,11,23,27,1.0555555555555556,0.7222222222222222,L,L,L,W,D,L,L,W,W,L,18.0,12.0,18.0,LLLWD,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.8888888888888888,0.3333333333333333,-0.1111111111111111,6.0
171,26/12/13,Cardiff,Southampton,0,3,NH,13,22,25,18,0.9444444444444444,1.3333333333333333,L,W,L,D,L,L,D,D,L,L,18.0,16.0,18.0,LWLDL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.6666666666666666,0.2222222222222222,-0.3888888888888889,0.1111111111111111,2.0
172,26/12/13,Chelsea,Swansea,1,0,H,32,23,18,23,1.8888888888888888,1.1111111111111112,D,W,L,W,W,L,D,D,W,L,3.0,18.0,18.0,DWLWW,LDDWL,10,5,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.7777777777777778,0.2777777777777778,-15.0
173,26/12/13,Everton,Sunderland,0,1,NH,29,12,16,30,1.8888888888888888,0.5555555555555556,W,W,D,W,W,D,D,L,L,D,8.0,18.0,18.0,WWDWW,DDLLD,13,3,0,0,0,0,0,0,0,0,0.7222222222222222,-1.0,1.3333333333333333,0.5555555555555556,-10.0
174,26/12/13,Hull,Man United,2,3,NH,14,28,20,20,1.1111111111111112,1.5555555555555556,D,D,D,L,W,W,W,L,L,D,18.0,6.0,18.0,DDDLW,WWLLD,6,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.4444444444444444,-0.4444444444444444,-0.05555555555555555,12.0
175,26/12/13,Man City,Liverpool,2,1,H,51,42,20,19,1.9444444444444444,2.0,W,W,D,W,W,W,W,W,W,L,1.0,2.0,18.0,WWDWW,WWWWL,13,12,0,0,0,0,0,0,0,0,1.7222222222222223,1.2777777777777777,-0.05555555555555555,0.05555555555555555,-1.0
176,26/12/13,Newcastle,Stoke,5,1,H,24,17,22,21,1.6666666666666667,1.1666666666666667,W,D,W,L,W,W,D,W,D,L,13.0,18.0,18.0,WDWLW,WDWDL,10,8,0,0,0,0,0,0,0,0,0.1111111111111111,-0.2222222222222222,0.5,0.1111111111111111,-5.0
177,26/12/13,Norwich,Fulham,1,2,NH,15,17,29,34,1.0555555555555556,0.7222222222222222,D,D,W,L,W,L,L,W,L,L,18.0,19.0,18.0,DDWLW,LLWLL,8,3,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.9444444444444444,0.3333333333333333,0.2777777777777778,-1.0
178,26/12/13,Tottenham,West Brom,1,1,NH,18,18,23,23,1.6666666666666667,0.8888888888888888,W,L,W,W,D,D,L,L,L,L,4.0,18.0,18.0,WLWWD,DLLLL,10,1,0,0,0,0,0,0,1,0,-0.2777777777777778,-0.2777777777777778,0.7777777777777778,0.5,-14.0
179,26/12/13,West Ham,Arsenal,1,3,NH,14,33,22,17,0.7777777777777778,2.0,L,D,L,L,W,D,L,D,W,W,10.0,5.0,18.0,LDLLW,DLDWW,4,8,0,0,0,0,0,0,0,0,-0.4444444444444444,0.8888888888888888,-1.2222222222222223,-0.2222222222222222,5.0
180,28/12/13,Aston Villa,Swansea,1,1,NH,17,23,24,24,1.0,1.0526315789473684,L,L,L,L,W,L,L,D,D,W,18.0,18.0,19.0,LLLLW,LLDDW,3,5,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.05263157894736842,-0.05263157894736842,-0.10526315789473684,0.0
181,28/12/13,Cardiff,Sunderland,2,2,NH,13,13,28,30,0.8947368421052632,0.6842105263157895,L,L,W,L,D,W,D,D,L,L,18.0,18.0,19.0,LLWLD,WDDLL,4,5,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.8947368421052632,0.21052631578947367,-0.05263157894736842,0.0
182,28/12/13,Hull,Fulham,6,0,H,16,19,23,35,1.0526315789473684,0.8421052631578947,L,D,D,D,L,W,L,L,W,L,18.0,19.0,19.0,LDDDL,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.8421052631578947,0.21052631578947367,-0.15789473684210525,-1.0
183,28/12/13,Man City,Crystal Palace,1,0,H,53,12,21,27,2.0,0.8421052631578947,W,W,W,D,W,W,L,L,W,W,1.0,12.0,19.0,WWWDW,WLLWW,13,9,0,0,0,0,0,0,0,0,1.6842105263157894,-0.7894736842105263,1.1578947368421053,0.21052631578947367,-11.0
184,28/12/13,Norwich,Man United,0,1,NH,16,31,31,22,1.0,1.631578947368421,L,D,D,W,L,W,W,W,L,L,18.0,6.0,19.0,LDDWL,WWWLL,5,9,0,0,0,0,0,0,0,0,-0.7894736842105263,0.47368421052631576,-0.631578947368421,-0.21052631578947367,12.0
185,28/12/13,West Ham,West Brom,3,3,NH,15,19,25,24,0.7368421052631579,0.8947368421052632,L,L,D,L,L,D,D,L,L,L,10.0,18.0,19.0,LLDLL,DDLLL,1,2,0,0,0,0,0,0,1,0,-0.5263157894736842,-0.2631578947368421,-0.15789473684210525,-0.05263157894736842,-8.0
186,29/12/13,Chelsea,Liverpool,2,1,H,33,43,18,21,1.9473684210526316,1.894736842105263,W,D,W,L,W,L,W,W,W,W,3.0,2.0,19.0,WDWLW,LWWWW,10,12,0,0,0,0,1,0,0,0,0.7894736842105263,1.1578947368421053,0.05263157894736842,-0.10526315789473684,1.0
187,29/12/13,Everton,Southampton,2,1,H,29,25,17,18,1.7894736842105263,1.4210526315789473,L,W,W,D,W,W,L,D,D,L,8.0,16.0,19.0,LWWDW,WLDDL,10,5,0,0,0,0,0,0,0,0,0.631578947368421,0.3684210526315789,0.3684210526315789,0.2631578947368421,-8.0
188,29/12/13,Newcastle,Arsenal,0,1,NH,29,36,23,18,1.736842105263158,2.0526315789473686,W,W,D,W,L,W,D,L,D,W,13.0,5.0,19.0,WWDWL,WDLDW,10,8,0,0,0,0,0,0,0,0,0.3157894736842105,0.9473684210526315,-0.3157894736842105,0.10526315789473684,8.0
