,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
95,30/10/2021,Watford,Southampton,0,1,NH,12,8,17,12,0.1,0.08,W,L,L,D,W,D,W,L,L,D,17.0,8.0,10.0,WLLDW,DWLLD,7,5,0,0,0,0,0,0,0,0,-0.05,-0.04,0.02,0.02,9.0
96,30/10/2021,Tottenham,Man United,0,3,NH,9,16,13,15,0.15,0.13999999999999999,L,W,W,L,L,L,L,D,L,W,2.0,6.0,10.0,LWWLL,LLDLW,6,4,0,0,0,0,0,0,0,0,-0.04,0.01,0.01,0.02,-4.0
97,31/10/2021,Norwich,Leeds,1,2,NH,2,8,23,16,0.02,0.06999999999999999,L,D,D,L,L,D,L,W,L,D,18.0,18.0,10.0,LDDLL,DLWLD,2,5,0,0,0,0,0,0,0,0,-0.21000000000000002,-0.08,-0.05,-0.03,0.0
98,31/10/2021,Aston Villa,West Ham,1,4,NH,13,16,15,10,0.1,0.16999999999999998,L,L,L,W,W,W,W,L,W,L,18.0,11.0,10.0,LLLWW,WWLWL,6,9,0,0,0,0,0,0,0,0,-0.02,0.06,-0.06999999999999999,-0.03,7.0
99,01/11/2021,Wolves,Everton,2,1,H,9,15,9,14,0.13,0.13999999999999999,D,W,W,W,L,L,L,D,W,L,18.0,7.0,10.0,DWWWL,LLDWL,10,4,0,0,0,0,0,0,0,0,0.0,0.01,-0.01,0.06,11.0
100,05/11/2021,Southampton,Aston Villa,1,0,H,9,14,12,19,0.09090909090909091,0.08264462809917356,W,D,W,L,L,L,L,L,L,W,8.0,18.0,11.0,WDWLL,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.024793388429752063,-0.04132231404958678,0.008264462809917356,0.03305785123966942,-10.0
101,06/11/2021,Man United,Man City,0,2,NH,19,20,15,6,0.14049586776859505,0.1652892561983471,W,L,L,D,L,L,W,W,D,W,6.0,3.0,11.0,WLLDL,LWWDW,4,10,0,0,0,0,0,0,0,0,0.03305785123966942,0.11570247933884298,-0.024793388429752063,-0.04958677685950413,3.0
102,06/11/2021,Brentford,Norwich,1,2,NH,12,3,12,25,0.09917355371900825,0.01652892561983471,L,L,L,W,D,L,L,D,D,L,18.0,18.0,11.0,LLLWD,LLDDL,4,2,0,0,0,0,0,0,0,0,0.0,-0.18181818181818182,0.08264462809917356,0.01652892561983471,0.0
103,06/11/2021,Chelsea,Burnley,1,1,NH,26,10,3,16,0.2066115702479339,0.05785123966942149,W,W,W,W,L,W,D,L,D,D,1.0,16.0,11.0,WWWWL,WDLDD,12,6,0,0,0,0,0,0,0,0,0.19008264462809918,-0.04958677685950413,0.1487603305785124,0.04958677685950413,-15.0
104,06/11/2021,Crystal Palace,Wolves,2,0,H,13,11,14,10,0.09917355371900825,0.1322314049586777,W,D,D,D,D,W,D,W,W,W,14.0,18.0,11.0,WDDDD,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.008264462809917356,0.008264462809917356,-0.03305785123966942,-0.04958677685950413,-4.0
105,06/11/2021,Brighton,Newcastle,1,1,NH,11,11,11,23,0.1322314049586777,0.03305785123966942,D,L,D,D,D,L,D,L,L,D,18.0,18.0,11.0,DLDDD,LDLLD,4,2,0,0,0,0,0,0,0,0,0.0,-0.09917355371900825,0.09917355371900825,0.01652892561983471,0.0
106,07/11/2021,Arsenal,Watford,1,0,H,12,12,13,18,0.14049586776859505,0.08264462809917356,W,W,D,D,W,L,W,L,L,D,5.0,17.0,11.0,WWDDW,LWLLD,11,4,0,0,0,0,0,0,0,0,-0.008264462809917356,-0.04958677685950413,0.05785123966942149,0.05785123966942149,-12.0
107,07/11/2021,Everton,Tottenham,0,0,NH,16,9,16,16,0.11570247933884298,0.12396694214876032,L,L,L,D,W,L,L,W,W,L,7.0,2.0,11.0,LLLDW,LLWWL,4,6,0,0,0,0,0,0,0,0,0.0,-0.05785123966942149,-0.008264462809917356,-0.01652892561983471,5.0
108,07/11/2021,Leeds,Leicester,1,1,NH,10,15,17,17,0.08264462809917356,0.11570247933884298,W,D,L,W,L,L,W,W,D,D,18.0,12.0,11.0,WDLWL,LWWDD,7,8,0,0,0,0,0,0,0,0,-0.05785123966942149,-0.01652892561983471,-0.03305785123966942,-0.008264462809917356,6.0
109,07/11/2021,West Ham,Liverpool,3,2,H,20,29,11,8,0.1652892561983471,0.18181818181818182,W,W,W,L,W,D,W,W,D,D,11.0,4.0,11.0,WWWLW,DWWDD,12,9,0,0,0,0,0,0,0,0,0.0743801652892562,0.17355371900826447,-0.01652892561983471,0.024793388429752063,7.0
110,20/11/2021,Leicester,Chelsea,0,3,NH,16,27,18,4,0.10416666666666667,0.18055555555555555,D,L,W,W,D,D,W,W,W,W,12.0,1.0,12.0,DLWWD,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.013888888888888888,0.15972222222222224,-0.07638888888888888,-0.034722222222222224,11.0
111,20/11/2021,Aston Villa,Brighton,2,0,H,14,12,20,12,0.06944444444444445,0.11805555555555557,L,L,L,L,L,D,D,L,D,D,18.0,18.0,12.0,LLLLL,DDLDD,0,4,0,0,1,1,0,0,0,0,-0.041666666666666664,0.0,-0.04861111111111111,-0.027777777777777776,0.0
112,20/11/2021,Burnley,Crystal Palace,3,3,NH,11,15,17,14,0.05555555555555555,0.10416666666666667,D,W,D,L,D,W,W,D,D,D,16.0,14.0,12.0,DWDLD,WWDDD,6,9,0,0,0,0,0,0,0,0,-0.041666666666666664,0.006944444444444444,-0.04861111111111111,-0.020833333333333332,2.0
113,20/11/2021,Newcastle,Brentford,3,3,NH,12,13,24,14,0.034722222222222224,0.08333333333333333,D,L,D,L,L,L,L,L,L,W,18.0,18.0,12.0,DLDLL,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.006944444444444444,-0.04861111111111111,-0.006944444444444444,0.0
114,20/11/2021,Norwich,Southampton,2,1,H,5,10,26,12,0.034722222222222224,0.09722222222222222,W,L,L,D,D,W,W,D,W,L,18.0,8.0,12.0,WLLDD,WWDWL,5,10,0,0,0,0,0,0,0,0,-0.14583333333333334,-0.013888888888888888,-0.0625,-0.034722222222222224,10.0
115,20/11/2021,Watford,Man United,4,1,H,12,19,19,17,0.06944444444444445,0.11805555555555557,L,L,W,L,L,L,W,L,L,D,17.0,6.0,12.0,LLWLL,LWLLD,3,4,0,0,0,0,0,0,0,0,-0.04861111111111111,0.013888888888888888,-0.04861111111111111,-0.006944444444444444,11.0
116,20/11/2021,Wolves,West Ham,1,0,H,11,23,12,13,0.1111111111111111,0.15972222222222224,L,W,D,W,W,W,W,W,W,L,18.0,11.0,12.0,LWDWW,WWWWL,10,12,0,0,0,0,0,0,0,0,-0.006944444444444444,0.06944444444444445,-0.04861111111111111,-0.013888888888888888,7.0
117,20/11/2021,Liverpool,Arsenal,4,0,H,31,13,11,13,0.15277777777777776,0.1388888888888889,L,D,W,W,D,W,W,W,D,D,4.0,5.0,12.0,LDWWD,WWWDD,8,11,0,0,0,0,0,0,0,0,0.1388888888888889,0.0,0.013888888888888888,-0.020833333333333332,-1.0
118,21/11/2021,Man City,Everton,3,0,H,22,16,6,16,0.15972222222222224,0.10416666666666667,W,L,W,W,D,D,L,L,L,D,3.0,7.0,12.0,WLWWD,DLLLD,10,2,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.05555555555555555,0.05555555555555555,-4.0
119,21/11/2021,Tottenham,Leeds,2,1,H,9,11,16,18,0.1111111111111111,0.07638888888888888,D,L,L,W,W,D,W,D,L,W,2.0,18.0,12.0,DLLWW,DWDLW,7,8,0,0,0,0,0,0,0,0,-0.04861111111111111,-0.04861111111111111,0.034722222222222224,-0.006944444444444444,-16.0
120,27/11/2021,Arsenal,Newcastle,2,0,H,13,15,17,27,0.1183431952662722,0.03550295857988166,L,W,W,W,D,D,D,L,D,L,5.0,18.0,13.0,LWWWD,DDLDL,10,3,0,0,0,0,0,0,0,0,-0.02366863905325444,-0.07100591715976332,0.08284023668639053,0.04142011834319526,-13.0
121,27/11/2021,Crystal Palace,Aston Villa,1,2,NH,18,16,17,20,0.09467455621301776,0.07692307692307693,D,W,W,D,D,W,L,L,L,L,14.0,18.0,13.0,DWWDD,WLLLL,9,3,0,0,0,0,0,0,1,0,0.00591715976331361,-0.02366863905325444,0.01775147928994083,0.03550295857988166,-4.0
122,27/11/2021,Liverpool,Southampton,4,0,H,35,11,11,14,0.14792899408284024,0.08284023668639053,W,L,D,W,W,L,W,W,D,W,4.0,8.0,13.0,WLDWW,LWWDW,10,10,0,0,0,0,0,0,0,0,0.14201183431952663,-0.01775147928994083,0.0650887573964497,0.0,-4.0
123,27/11/2021,Norwich,Wolves,0,0,NH,7,12,27,12,0.04733727810650888,0.11242603550295857,W,W,L,L,D,W,L,W,D,W,18.0,18.0,13.0,WWLLD,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.1183431952662722,0.0,-0.0650887573964497,-0.01775147928994083,0.0
124,27/11/2021,Brighton,Leeds,0,0,NH,12,12,14,20,0.10059171597633136,0.0650887573964497,L,D,D,L,D,L,D,W,D,L,18.0,18.0,13.0,LDDLD,LDWDL,3,5,0,0,0,0,0,0,0,0,-0.01183431952662722,-0.04733727810650888,0.03550295857988166,-0.01183431952662722,0.0
125,28/11/2021,Brentford,Everton,1,0,H,16,16,17,19,0.07692307692307693,0.08875739644970414,D,L,L,L,L,L,D,L,L,L,18.0,7.0,13.0,DLLLL,LDLLL,1,1,0,0,1,0,0,0,1,0,-0.00591715976331361,-0.01775147928994083,-0.01183431952662722,0.0,11.0
126,28/11/2021,Leicester,Watford,4,2,H,16,16,21,20,0.08875739644970414,0.07692307692307693,L,D,L,W,W,W,L,L,W,L,12.0,17.0,13.0,LDLWW,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.02958579881656805,-0.02366863905325444,0.01183431952662722,0.00591715976331361,-5.0
127,28/11/2021,Man City,West Ham,2,1,H,25,23,6,14,0.15384615384615385,0.13609467455621302,W,W,L,W,W,L,W,W,W,W,3.0,11.0,13.0,WWLWW,LWWWW,12,12,0,0,0,0,1,0,0,0,0.11242603550295857,0.05325443786982249,0.01775147928994083,0.0,-8.0
128,28/11/2021,Chelsea,Man United,1,1,NH,30,20,4,21,0.1715976331360947,0.10059171597633136,W,D,W,W,W,L,L,W,L,L,1.0,6.0,13.0,WDWWW,LLWLL,13,3,1,0,0,0,0,0,0,0,0.15384615384615385,-0.00591715976331361,0.07100591715976332,0.0591715976331361,-5.0
129,30/11/2021,Newcastle,Norwich,1,1,NH,15,7,27,27,0.03550295857988166,0.04733727810650888,D,D,L,D,L,W,W,L,L,D,18.0,18.0,13.0,DDLDL,WWLLD,3,7,0,0,0,0,0,0,0,0,-0.07100591715976332,-0.1183431952662722,-0.01183431952662722,-0.02366863905325444,0.0
130,30/11/2021,Leeds,Crystal Palace,1,0,H,12,19,20,19,0.061224489795918366,0.08163265306122448,D,L,D,W,D,L,D,W,W,D,18.0,14.0,14.0,DLDWD,LDWWD,6,8,0,0,0,0,0,0,0,0,-0.04081632653061224,0.0,-0.02040816326530612,-0.01020408163265306,4.0
131,01/12/2021,Southampton,Leicester,2,2,NH,11,20,18,23,0.07142857142857142,0.09183673469387756,L,L,W,W,D,W,L,D,L,W,8.0,12.0,14.0,LLWWD,WLDLW,7,7,0,0,0,0,0,0,0,0,-0.03571428571428571,-0.015306122448979591,-0.02040816326530612,0.0,-4.0
132,01/12/2021,Watford,Chelsea,1,2,NH,18,31,24,5,0.0663265306122449,0.15306122448979592,L,W,L,L,W,D,W,D,W,W,17.0,1.0,14.0,LWLLW,DWDWW,6,11,0,0,0,0,0,0,0,0,-0.030612244897959183,0.1326530612244898,-0.08673469387755102,-0.025510204081632654,16.0
133,01/12/2021,West Ham,Brighton,1,1,NH,24,12,16,14,0.1173469387755102,0.09183673469387756,L,L,W,W,W,D,L,D,D,L,11.0,18.0,14.0,LLWWW,DLDDL,9,3,1,0,0,0,0,0,0,0,0.04081632653061224,-0.01020408163265306,0.025510204081632654,0.030612244897959183,-7.0
134,01/12/2021,Wolves,Burnley,0,0,NH,12,14,12,20,0.10204081632653061,0.05102040816326531,D,W,L,W,D,D,D,D,W,D,18.0,16.0,14.0,DWLWD,DDDWD,8,7,0,0,0,0,0,0,0,0,0.0,-0.030612244897959183,0.05102040816326531,0.00510204081632653,2.0
135,01/12/2021,Aston Villa,Man City,1,2,NH,18,27,21,7,0.08163265306122448,0.1479591836734694,W,W,L,L,L,W,W,W,L,W,18.0,3.0,14.0,WWLLL,WWWLW,6,12,0,0,1,0,0,0,0,0,-0.015306122448979591,0.10204081632653061,-0.0663265306122449,-0.030612244897959183,15.0
136,01/12/2021,Everton,Liverpool,1,4,NH,16,39,20,11,0.07653061224489796,0.14285714285714285,L,L,D,L,L,W,W,L,D,W,7.0,4.0,14.0,LLDLL,WWLDW,1,10,0,0,0,0,0,0,0,0,-0.02040816326530612,0.14285714285714285,-0.0663265306122449,-0.04591836734693878,3.0
137,02/12/2021,Tottenham,Brentford,2,0,H,13,17,17,17,0.11224489795918367,0.08163265306122448,W,W,D,L,L,W,D,L,L,L,2.0,18.0,14.0,WWDLL,WDLLL,7,4,0,0,0,0,0,0,1,0,-0.02040816326530612,0.0,0.030612244897959183,0.015306122448979591,-16.0
138,02/12/2021,Man United,Arsenal,3,2,H,21,15,22,17,0.09183673469387756,0.1173469387755102,D,L,L,W,L,W,L,W,W,W,6.0,5.0,14.0,DLLWL,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.00510204081632653,-0.01020408163265306,-0.025510204081632654,-0.04081632653061224,1.0
139,04/12/2021,West Ham,Chelsea,3,2,H,24,31,16,5,0.1173469387755102,0.15306122448979592,L,L,W,W,W,D,W,D,W,W,11.0,1.0,14.0,LLWWW,DWDWW,9,11,1,0,0,0,0,0,0,0,0.04081632653061224,0.1326530612244898,-0.03571428571428571,-0.01020408163265306,10.0
140,04/12/2021,Newcastle,Burnley,1,0,H,16,14,30,21,0.03111111111111111,0.04444444444444444,D,L,D,D,L,L,D,D,D,W,18.0,16.0,15.0,DLDDL,LDDDW,3,6,0,0,0,0,0,0,0,0,-0.06222222222222222,-0.03111111111111111,-0.013333333333333334,-0.013333333333333334,2.0
141,04/12/2021,Southampton,Brighton,1,1,NH,13,13,20,15,0.06666666666666667,0.08444444444444445,D,L,L,W,W,D,D,L,D,D,8.0,18.0,15.0,DLLWW,DDLDD,7,4,0,0,0,0,0,0,0,0,-0.03111111111111111,-0.008888888888888889,-0.017777777777777778,0.013333333333333334,-10.0
142,04/12/2021,Wolves,Liverpool,0,1,NH,12,43,12,12,0.09333333333333332,0.1377777777777778,D,D,W,L,W,W,W,W,L,D,18.0,4.0,15.0,DDWLW,WWWLD,8,10,0,0,0,0,0,0,0,0,0.0,0.1377777777777778,-0.04444444444444444,-0.008888888888888889,14.0
143,04/12/2021,Watford,Man City,1,3,NH,19,29,26,8,0.05777777777777778,0.14222222222222222,L,L,W,L,L,W,W,W,W,L,17.0,3.0,15.0,LLWLL,WWWWL,3,12,0,0,0,0,0,0,0,0,-0.03111111111111111,0.09333333333333332,-0.08444444444444445,-0.04,14.0
144,05/12/2021,Leeds,Brentford,2,2,NH,13,17,20,19,0.06666666666666667,0.07111111111111111,W,D,L,D,W,L,W,D,L,L,18.0,18.0,15.0,WDLDW,LWDLL,8,4,0,0,0,0,0,0,0,0,-0.03111111111111111,-0.008888888888888889,-0.0044444444444444444,0.017777777777777778,0.0
145,05/12/2021,Man United,Crystal Palace,1,0,H,24,19,24,20,0.09333333333333332,0.07111111111111111,W,D,L,L,W,L,L,D,W,W,6.0,14.0,15.0,WDLLW,LLDWW,7,7,0,0,0,0,0,0,0,0,0.0,-0.0044444444444444444,0.02222222222222222,0.0,-8.0
146,05/12/2021,Tottenham,Norwich,3,0,H,16,8,17,28,0.11111111111111112,0.04444444444444444,W,W,W,D,L,D,D,W,W,L,2.0,18.0,15.0,WWWDL,DDWWL,10,8,0,0,0,0,0,0,0,0,-0.0044444444444444444,-0.08888888888888888,0.06666666666666667,0.008888888888888889,-16.0
147,05/12/2021,Aston Villa,Leicester,2,1,H,19,22,23,25,0.07111111111111111,0.08444444444444445,L,W,W,L,L,D,W,L,D,L,18.0,12.0,15.0,LWWLL,DWLDL,6,5,0,0,0,0,0,0,0,0,-0.017777777777777778,-0.013333333333333334,-0.013333333333333334,0.0044444444444444444,6.0
148,06/12/2021,Everton,Arsenal,2,1,H,17,17,24,20,0.06666666666666667,0.10222222222222223,L,L,L,D,L,L,W,L,W,W,7.0,5.0,15.0,LLLDL,LWLWW,1,9,0,0,0,0,0,0,0,0,-0.03111111111111111,-0.013333333333333334,-0.035555555555555556,-0.035555555555555556,2.0
149,10/12/2021,Brentford,Watford,2,1,H,17,19,19,26,0.07111111111111111,0.05777777777777778,L,W,D,L,L,L,L,W,L,L,18.0,17.0,15.0,LWDLL,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.008888888888888889,-0.03111111111111111,0.013333333333333334,0.0044444444444444444,1.0
150,11/12/2021,Man City,Wolves,1,0,H,32,12,9,13,0.13671875,0.08203125,W,W,W,W,W,L,D,D,W,L,3.0,18.0,16.0,WWWWW,LDDWL,15,5,1,1,0,0,0,0,0,0,0.08984375,-0.00390625,0.0546875,0.0390625,-15.0
151,11/12/2021,Arsenal,Southampton,3,0,H,18,14,22,21,0.08984375,0.0625,L,L,W,L,W,D,D,L,L,W,5.0,8.0,16.0,LLWLW,DDLLW,6,5,0,0,0,0,0,0,0,0,-0.015625,-0.02734375,0.02734375,0.00390625,-3.0
152,11/12/2021,Chelsea,Leeds,3,2,H,35,15,9,22,0.12890625,0.0625,L,W,D,W,D,D,W,D,L,D,1.0,18.0,16.0,LWDWD,DWDLD,8,6,0,0,0,0,0,0,0,0,0.1015625,-0.02734375,0.06640625,0.0078125,-17.0
153,11/12/2021,Liverpool,Aston Villa,1,0,H,44,21,12,24,0.1328125,0.07421875,W,W,W,W,L,W,L,W,W,L,4.0,18.0,16.0,WWWWL,WLWWL,12,9,0,0,0,0,0,0,0,0,0.125,-0.01171875,0.05859375,0.01171875,-14.0
154,11/12/2021,Norwich,Man United,0,1,NH,8,25,31,24,0.0390625,0.09375,L,D,D,W,W,W,W,D,L,L,18.0,6.0,16.0,LDDWW,WWDLL,8,7,0,0,0,0,0,0,0,0,-0.08984375,0.00390625,-0.0546875,0.00390625,12.0
155,12/12/2021,Burnley,West Ham,0,0,NH,14,28,21,19,0.04296875,0.10546875,D,L,D,D,D,W,D,L,L,W,16.0,11.0,16.0,DLDDD,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.02734375,0.03515625,-0.0625,-0.01171875,5.0
156,12/12/2021,Leicester,Newcastle,4,0,H,23,17,27,30,0.07421875,0.0390625,L,D,W,L,D,W,D,L,D,D,12.0,18.0,16.0,LDWLD,WDLDD,5,6,0,0,0,0,0,0,0,0,-0.015625,-0.05078125,0.03515625,-0.00390625,-6.0
157,12/12/2021,Crystal Palace,Everton,3,1,H,19,19,21,25,0.0625,0.0703125,L,L,L,D,W,W,L,L,L,D,14.0,7.0,16.0,LLLDW,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.0078125,-0.0234375,-0.0078125,0.0,7.0
158,14/12/2021,Norwich,Aston Villa,0,2,NH,8,21,31,24,0.0390625,0.07421875,L,D,D,W,W,W,L,W,W,L,18.0,18.0,16.0,LDDWW,WLWWL,8,9,0,0,0,0,0,0,0,0,-0.08984375,-0.01171875,-0.03515625,-0.00390625,0.0
159,14/12/2021,Man City,Leeds,7,0,H,32,15,9,22,0.13671875,0.0625,W,W,W,W,W,D,W,D,L,D,3.0,18.0,16.0,WWWWW,DWDLD,15,6,1,1,0,0,0,0,0,0,0.08984375,-0.02734375,0.07421875,0.03515625,-15.0
160,15/12/2021,Brighton,Wolves,0,1,NH,14,12,17,14,0.06920415224913495,0.0726643598615917,L,D,D,D,L,L,L,D,D,W,18.0,18.0,17.0,LDDDL,LLDDW,3,5,0,0,0,0,0,0,0,0,-0.010380622837370243,-0.006920415224913495,-0.0034602076124567475,-0.006920415224913495,0.0
161,15/12/2021,Crystal Palace,Southampton,2,2,NH,22,14,22,24,0.06574394463667821,0.05536332179930796,W,L,L,L,D,L,D,D,L,L,14.0,8.0,17.0,WLLLD,LDDLL,4,2,0,0,0,0,0,0,0,0,0.0,-0.03460207612456748,0.010380622837370243,0.006920415224913495,6.0
162,15/12/2021,Arsenal,West Ham,2,0,H,21,28,22,19,0.08996539792387542,0.09688581314878893,W,L,L,W,L,D,W,D,L,L,5.0,11.0,17.0,WLLWL,DWDLL,6,5,0,0,0,0,0,0,0,0,-0.0034602076124567475,0.03114186851211073,-0.006920415224913495,0.0034602076124567475,-6.0
163,16/12/2021,Chelsea,Everton,1,1,NH,38,20,11,28,0.12456747404844291,0.06228373702422146,W,L,W,D,W,L,W,L,L,L,1.0,7.0,17.0,WLWDW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.09342560553633217,-0.02768166089965398,0.06228373702422146,0.02422145328719723,-6.0
164,16/12/2021,Liverpool,Newcastle,3,1,H,45,17,12,34,0.12802768166089964,0.03460207612456748,W,W,W,W,W,L,W,D,L,D,4.0,18.0,17.0,WWWWW,LWDLD,15,5,1,1,0,0,0,0,0,0,0.11418685121107267,-0.058823529411764705,0.09342560553633217,0.03460207612456748,-14.0
165,18/12/2021,Leeds,Arsenal,1,4,NH,17,21,25,22,0.05536332179930796,0.08996539792387542,L,D,W,D,L,W,L,L,W,L,18.0,5.0,17.0,LDWDL,WLLWL,5,6,0,0,0,0,0,0,0,0,-0.02768166089965398,-0.0034602076124567475,-0.03460207612456748,-0.0034602076124567475,13.0
166,19/12/2021,Newcastle,Man City,0,4,NH,17,33,34,9,0.03460207612456748,0.13148788927335642,L,W,D,L,D,W,W,W,W,W,18.0,3.0,17.0,LWDLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.058823529411764705,0.08304498269896195,-0.09688581314878893,-0.03460207612456748,15.0
167,19/12/2021,Wolves,Chelsea,0,0,NH,12,38,14,11,0.0726643598615917,0.12456747404844291,L,L,D,D,W,W,L,W,D,W,18.0,1.0,17.0,LLDDW,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.006920415224913495,0.09342560553633217,-0.05190311418685121,-0.01730103806228374,17.0
168,19/12/2021,Tottenham,Liverpool,2,2,NH,21,45,19,12,0.10034602076124567,0.12802768166089964,W,D,W,W,W,W,W,W,W,W,2.0,4.0,17.0,WDWWW,WWWWW,13,15,1,0,0,0,1,1,0,0,0.006920415224913495,0.11418685121107267,-0.02768166089965398,-0.006920415224913495,-2.0
169,26/12/2021,Man City,Leicester,6,3,H,33,27,9,27,0.13148788927335642,0.07612456747404844,W,W,W,W,W,W,L,D,W,L,3.0,12.0,17.0,WWWWW,WLDWL,15,7,1,1,0,0,0,0,0,0,0.08304498269896195,0.0,0.05536332179930796,0.02768166089965398,-9.0
170,26/12/2021,Norwich,Arsenal,0,5,NH,8,23,34,22,0.0308641975308642,0.08950617283950618,L,L,L,D,D,W,W,L,L,W,18.0,5.0,18.0,LLLDD,WWLLW,2,9,0,0,0,0,0,0,0,0,-0.08024691358024691,0.0030864197530864196,-0.05864197530864198,-0.021604938271604937,13.0
171,26/12/2021,Tottenham,Crystal Palace,3,0,H,22,24,20,24,0.0925925925925926,0.0617283950617284,D,W,D,W,W,D,W,L,L,L,2.0,14.0,18.0,DWDWW,DWLLL,11,4,0,0,0,0,0,0,1,0,0.006172839506172839,0.0,0.0308641975308642,0.021604938271604937,-12.0
172,26/12/2021,West Ham,Southampton,2,3,NH,28,16,21,26,0.08641975308641975,0.05246913580246913,L,D,W,D,L,D,L,D,D,L,11.0,8.0,18.0,LDWDL,DLDDL,5,3,0,0,0,0,0,0,0,0,0.021604938271604937,-0.0308641975308642,0.03395061728395062,0.006172839506172839,3.0
173,26/12/2021,Aston Villa,Chelsea,1,3,NH,23,39,25,12,0.06790123456790124,0.11419753086419752,W,L,W,L,W,D,W,L,W,D,18.0,1.0,18.0,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-0.006172839506172839,0.08333333333333333,-0.0462962962962963,0.0030864197530864196,17.0
174,26/12/2021,Brighton,Brentford,2,0,H,16,21,17,24,0.07098765432098765,0.0617283950617284,W,L,D,D,D,L,W,D,L,W,18.0,18.0,18.0,WLDDD,LWDLW,6,7,0,0,0,0,0,0,0,0,-0.0030864197530864196,-0.009259259259259259,0.009259259259259259,-0.0030864197530864196,0.0
175,27/12/2021,Newcastle,Man United,1,1,NH,18,27,37,25,0.0308641975308642,0.08641975308641975,L,L,W,D,L,D,W,W,W,D,18.0,6.0,18.0,LLWDL,DWWWD,4,11,0,0,0,0,0,0,0,0,-0.05864197530864198,0.006172839506172839,-0.05555555555555555,-0.021604938271604937,12.0
176,28/12/2021,Crystal Palace,Norwich,3,0,H,24,8,24,34,0.0617283950617284,0.0308641975308642,D,W,L,L,L,L,L,L,D,D,14.0,18.0,18.0,DWLLL,LLLDD,4,2,0,0,1,0,0,0,0,0,0.0,-0.08024691358024691,0.0308641975308642,0.006172839506172839,-4.0
177,28/12/2021,Southampton,Tottenham,1,1,NH,16,22,26,20,0.05246913580246913,0.0925925925925926,D,L,D,D,L,D,W,D,W,W,8.0,2.0,18.0,DLDDL,DWDWW,3,11,0,0,0,0,0,0,0,0,-0.0308641975308642,0.006172839506172839,-0.040123456790123455,-0.024691358024691357,6.0
178,28/12/2021,Watford,West Ham,1,4,NH,22,28,35,21,0.040123456790123455,0.08641975308641975,L,L,L,L,L,L,D,W,D,L,17.0,11.0,18.0,LLLLL,LDWDL,0,5,0,0,1,1,0,0,0,0,-0.040123456790123455,0.021604938271604937,-0.0462962962962963,-0.0154320987654321,6.0
179,28/12/2021,Leicester,Liverpool,1,0,H,30,48,33,13,0.06790123456790124,0.1234567901234568,L,W,L,D,W,W,W,W,W,W,12.0,4.0,18.0,LWLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.009259259259259259,0.10802469135802469,-0.05555555555555555,-0.024691358024691357,8.0
180,29/12/2021,Chelsea,Brighton,1,1,NH,39,17,12,18,0.10526315789473684,0.06648199445983378,D,D,W,L,W,D,W,L,D,D,1.0,18.0,19.0,DDWLW,DWLDD,8,6,0,0,0,0,0,0,0,0,0.07479224376731301,-0.002770083102493075,0.038781163434903045,0.00554016620498615,-17.0
181,29/12/2021,Brentford,Man City,0,1,NH,21,44,25,9,0.055401662049861494,0.12188365650969529,L,L,W,D,L,W,W,W,W,W,18.0,3.0,19.0,LLWDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.0110803324099723,0.09695290858725762,-0.06648199445983378,-0.030470914127423823,15.0
182,30/12/2021,Man United,Burnley,3,1,H,30,16,26,27,0.08587257617728532,0.03324099722991689,W,D,W,W,W,D,L,L,D,L,6.0,16.0,19.0,WDWWW,DLLDL,13,2,1,0,0,0,0,0,0,0,0.0110803324099723,-0.030470914127423823,0.05263157894736842,0.030470914127423823,-10.0
183,01/01/2022,Arsenal,Man City,1,2,NH,27,44,23,9,0.0886426592797784,0.12188365650969529,W,W,W,L,L,W,W,W,W,W,5.0,3.0,19.0,WWWLL,WWWWW,9,15,0,0,0,0,1,1,0,0,0.0110803324099723,0.09695290858725762,-0.03324099722991689,-0.016620498614958446,2.0
