,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
97,29/10/2017,Brighton,Southampton,1,1,NH,9,8,10,9,1.1,1.2,W,D,L,W,L,W,D,L,L,W,18.0,8.0,10.0,WDLWL,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0.0,10.0
98,29/10/2017,Leicester,Everton,2,0,H,12,7,14,18,0.9,0.8,W,D,D,L,D,L,D,L,W,L,12.0,7.0,10.0,WDDLD,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.2,-1.1,0.1,0.2,5.0
99,30/10/2017,Burnley,Newcastle,1,0,H,8,10,9,8,1.3,1.4,L,D,W,D,D,W,D,D,L,W,16.0,18.0,10.0,LDWDD,WDDLW,6,8,0,0,0,0,0,0,0,0,-0.1,0.2,-0.1,-0.2,-2.0
100,04/11/2017,Huddersfield,West Brom,1,0,H,7,9,13,13,1.0909090909090908,0.9090909090909091,L,W,L,L,D,L,L,D,D,L,18.0,10.0,11.0,LWLLD,LLDDL,4,2,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.36363636363636365,0.18181818181818182,0.18181818181818182,8.0
101,04/11/2017,Newcastle,Bournemouth,0,1,NH,10,6,9,14,1.2727272727272727,0.6363636363636364,L,W,D,D,L,L,W,L,D,L,18.0,9.0,11.0,LWDDL,LWLDL,5,4,0,0,0,0,0,0,0,0,0.09090909090909091,-0.7272727272727273,0.6363636363636364,0.09090909090909091,9.0
102,04/11/2017,Southampton,Burnley,0,1,NH,9,9,10,9,1.1818181818181819,1.4545454545454546,D,W,D,L,L,W,L,D,W,D,8.0,16.0,11.0,DWDLL,WLDWD,5,8,0,0,0,0,0,0,0,0,-0.09090909090909091,0.0,-0.2727272727272727,-0.2727272727272727,-8.0
103,04/11/2017,Stoke,Leicester,2,2,NH,11,14,20,14,1.0,1.0909090909090908,W,L,L,W,L,W,W,D,D,L,13.0,12.0,11.0,WLLWL,WWDDL,6,8,0,0,0,0,0,0,0,0,-0.8181818181818182,0.0,-0.09090909090909091,-0.18181818181818182,1.0
104,04/11/2017,Swansea,Brighton,0,1,NH,7,10,12,11,0.7272727272727273,1.0909090909090908,L,L,W,L,L,D,W,D,L,W,15.0,18.0,11.0,LLWLL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.09090909090909091,-0.36363636363636365,-0.45454545454545453,-3.0
105,04/11/2017,West Ham,Liverpool,1,4,NH,10,17,19,16,0.8181818181818182,1.4545454545454546,D,L,D,W,L,W,L,D,D,W,11.0,4.0,11.0,DLDWL,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.8181818181818182,0.09090909090909091,-0.6363636363636364,-0.2727272727272727,7.0
106,05/11/2017,Chelsea,Man United,1,0,H,18,23,10,4,1.7272727272727273,2.090909090909091,W,W,L,L,W,W,L,D,W,W,1.0,6.0,11.0,WWLLW,WLDWW,9,10,0,0,0,0,0,0,0,0,0.7272727272727273,1.7272727272727273,-0.36363636363636365,-0.09090909090909091,-5.0
107,05/11/2017,Everton,Watford,3,2,H,7,15,20,18,0.7272727272727273,1.3636363636363635,L,L,D,L,W,L,L,W,D,W,7.0,17.0,11.0,LLDLW,LLWDW,4,7,0,0,0,0,0,0,0,0,-1.1818181818181819,-0.2727272727272727,-0.6363636363636364,-0.2727272727272727,-10.0
108,05/11/2017,Man City,Arsenal,3,1,H,35,19,6,13,2.5454545454545454,1.7272727272727273,W,W,W,W,W,W,W,L,W,W,3.0,5.0,11.0,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,2.6363636363636362,0.5454545454545454,0.8181818181818182,0.2727272727272727,-2.0
109,05/11/2017,Tottenham,Crystal Palace,1,0,H,19,4,7,21,1.8181818181818181,0.36363636363636365,L,W,W,W,W,D,L,W,L,L,2.0,14.0,11.0,LWWWW,DLWLL,12,4,1,0,0,0,0,0,0,0,1.0909090909090908,-1.5454545454545454,1.4545454545454546,0.7272727272727273,-12.0
110,18/11/2017,Arsenal,Tottenham,2,0,H,20,20,16,7,1.5833333333333333,1.9166666666666667,L,W,W,L,W,W,L,W,W,W,5.0,2.0,12.0,LWWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.3333333333333333,1.0833333333333333,-0.3333333333333333,-0.25,3.0
111,18/11/2017,Bournemouth,Huddersfield,4,0,H,7,8,14,13,0.8333333333333334,1.25,W,L,W,L,D,W,L,W,L,L,9.0,18.0,12.0,WLWLD,WLWLL,7,6,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.4166666666666667,-0.4166666666666667,0.08333333333333333,-9.0
112,18/11/2017,Burnley,Swansea,2,0,H,10,7,9,13,1.5833333333333333,0.6666666666666666,W,W,L,D,W,L,L,L,W,L,16.0,15.0,12.0,WWLDW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.08333333333333333,-0.5,0.9166666666666666,0.5833333333333334,1.0
113,18/11/2017,Crystal Palace,Everton,2,2,NH,4,10,22,22,0.3333333333333333,0.9166666666666666,L,D,L,W,L,W,L,L,D,L,14.0,7.0,12.0,LDLWL,WLLDL,4,4,0,0,0,0,0,0,0,0,-1.5,-1.0,-0.5833333333333334,0.0,7.0
114,18/11/2017,Leicester,Man City,0,2,NH,16,38,16,7,1.0833333333333333,2.5833333333333335,D,W,W,D,D,W,W,W,W,W,12.0,3.0,12.0,DWWDD,WWWWW,9,15,0,0,0,0,1,1,0,0,0.0,2.5833333333333335,-1.5,-0.5,9.0
115,18/11/2017,Liverpool,Southampton,3,0,H,21,9,17,11,1.5833333333333333,1.0833333333333333,W,W,L,D,D,L,D,W,D,L,4.0,8.0,12.0,WWLDD,LDWDL,8,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.16666666666666666,0.5,0.25,-4.0
116,18/11/2017,Man United,Newcastle,4,1,H,23,10,5,10,1.9166666666666667,1.1666666666666667,L,W,L,D,W,L,L,W,D,D,6.0,18.0,12.0,LWLDW,LLWDD,7,5,0,0,0,0,0,0,0,0,1.5,0.0,0.75,0.16666666666666666,-12.0
117,18/11/2017,West Brom,Chelsea,0,4,NH,9,19,14,10,0.8333333333333334,1.8333333333333333,L,L,L,D,D,W,W,W,L,L,10.0,1.0,12.0,LLLDD,WWWLL,2,9,0,0,0,0,0,0,0,0,-0.4166666666666667,0.75,-1.0,-0.5833333333333334,9.0
118,19/11/2017,Watford,West Ham,2,0,H,17,11,21,23,1.25,0.75,L,L,L,W,D,L,D,L,D,W,17.0,11.0,12.0,LLLWD,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,0.5,-0.08333333333333333,6.0
119,20/11/2017,Brighton,Stoke,2,2,NH,11,13,11,22,1.25,1.0,W,D,W,D,L,D,W,L,L,W,18.0,13.0,12.0,WDWDL,DWLLW,8,7,0,0,0,0,0,0,0,0,0.0,-0.75,0.25,0.08333333333333333,5.0
120,24/11/2017,West Ham,Leicester,1,1,NH,11,16,25,18,0.6923076923076923,1.0,L,L,D,L,D,L,D,W,W,D,11.0,12.0,13.0,LLDLD,LDWWD,2,8,0,0,0,0,0,0,0,0,-1.0769230769230769,-0.15384615384615385,-0.3076923076923077,-0.46153846153846156,-1.0
121,25/11/2017,Crystal Palace,Stoke,2,1,H,6,15,24,24,0.38461538461538464,1.0,D,L,D,L,W,D,D,W,L,L,14.0,13.0,13.0,DLDLW,DDWLL,5,5,0,0,0,0,0,0,0,0,-1.3846153846153846,-0.6923076923076923,-0.6153846153846154,0.0,1.0
122,25/11/2017,Liverpool,Chelsea,1,1,NH,24,23,17,10,1.6923076923076923,1.9230769230769231,W,W,W,L,D,W,W,W,W,L,4.0,1.0,13.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.5384615384615384,1.0,-0.23076923076923078,-0.15384615384615385,3.0
123,25/11/2017,Man United,Brighton,1,0,H,27,13,6,13,2.0,1.2307692307692308,W,L,W,L,D,D,W,D,W,D,6.0,18.0,13.0,WLWLD,DWDWD,7,9,0,0,0,0,0,0,0,0,1.6153846153846154,0.0,0.7692307692307693,-0.15384615384615385,-12.0
124,25/11/2017,Newcastle,Watford,0,3,NH,11,19,14,21,1.0769230769230769,1.3846153846153846,L,L,L,W,D,W,L,L,L,W,18.0,17.0,13.0,LLLWD,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.15384615384615385,-0.3076923076923077,-0.15384615384615385,1.0
125,25/11/2017,Swansea,Bournemouth,0,0,NH,7,11,15,14,0.6153846153846154,1.0,L,L,L,L,W,W,W,L,W,L,15.0,9.0,13.0,LLLLW,WWLWL,3,9,0,0,0,0,0,0,0,0,-0.6153846153846154,-0.23076923076923078,-0.38461538461538464,-0.46153846153846156,6.0
126,25/11/2017,Tottenham,West Brom,1,1,NH,20,9,9,18,1.7692307692307692,0.7692307692307693,L,W,L,W,W,L,L,L,L,D,2.0,10.0,13.0,LWLWW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.8461538461538461,-0.6923076923076923,1.0,0.6153846153846154,-8.0
127,26/11/2017,Burnley,Arsenal,0,1,NH,12,22,9,16,1.6923076923076923,1.6923076923076923,W,W,W,L,D,W,L,W,W,L,16.0,5.0,13.0,WWWLD,WLWWL,10,9,0,0,0,0,0,0,0,0,0.23076923076923078,0.46153846153846156,0.0,0.07692307692307693,11.0
128,26/11/2017,Huddersfield,Man City,1,2,NH,8,40,17,7,1.1538461538461537,2.6153846153846154,L,W,L,W,L,W,W,W,W,W,18.0,3.0,13.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.6923076923076923,2.5384615384615383,-1.4615384615384615,-0.6923076923076923,15.0
129,26/11/2017,Southampton,Everton,4,1,H,9,12,14,24,1.0,0.9230769230769231,L,L,D,W,D,D,W,L,L,D,8.0,7.0,13.0,LLDWD,DWLLD,5,5,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.9230769230769231,0.07692307692307693,0.0,1.0
130,28/11/2017,Brighton,Crystal Palace,0,0,NH,13,8,14,25,1.1428571428571428,0.5714285714285714,L,D,W,D,W,W,D,L,D,L,18.0,14.0,14.0,LDWDW,WDLDL,8,5,0,0,0,0,0,0,0,0,-0.07142857142857142,-1.2142857142857142,0.5714285714285714,0.21428571428571427,4.0
131,28/11/2017,Leicester,Tottenham,2,1,H,17,21,19,10,1.0,1.7142857142857142,D,L,D,W,W,D,L,W,L,W,12.0,2.0,14.0,DLDWW,DLWLW,8,7,0,0,0,0,0,0,0,0,-0.14285714285714285,0.7857142857142857,-0.7142857142857143,0.07142857142857142,10.0
132,28/11/2017,Watford,Man United,2,4,NH,22,28,21,6,1.5,2.0714285714285716,W,W,L,L,L,W,W,L,W,L,17.0,6.0,14.0,WWLLL,WWLWL,6,9,0,0,1,0,0,0,0,0,0.07142857142857142,1.5714285714285714,-0.5714285714285714,-0.21428571428571427,11.0
133,28/11/2017,West Brom,Newcastle,2,2,NH,10,11,19,17,0.7857142857142857,1.0,D,L,L,L,L,L,L,L,L,W,10.0,18.0,14.0,DLLLL,LLLLW,1,3,0,0,1,0,0,0,0,0,-0.6428571428571429,-0.42857142857142855,-0.21428571428571427,-0.14285714285714285,-8.0
134,29/11/2017,Arsenal,Huddersfield,5,0,H,23,9,16,19,1.7857142857142858,1.0714285714285714,W,W,L,W,W,L,L,W,L,W,5.0,18.0,14.0,WWLWW,LLWLW,12,6,0,0,0,0,0,0,0,0,0.5,-0.7142857142857143,0.7142857142857143,0.42857142857142855,-13.0
135,29/11/2017,Bournemouth,Burnley,1,2,NH,11,12,14,10,1.0,1.5714285714285714,D,W,W,L,W,L,W,W,W,L,9.0,16.0,14.0,DWWLW,LWWWL,10,9,0,0,0,0,0,0,0,0,-0.21428571428571427,0.14285714285714285,-0.5714285714285714,0.07142857142857142,-7.0
136,29/11/2017,Chelsea,Swansea,1,0,H,24,7,11,15,1.8571428571428572,0.6428571428571429,D,W,W,W,W,D,L,L,L,L,1.0,15.0,14.0,DWWWW,DLLLL,13,1,1,0,0,0,0,0,1,0,0.9285714285714286,-0.5714285714285714,1.2142857142857142,0.8571428571428571,-14.0
137,29/11/2017,Everton,West Ham,4,0,H,13,12,28,26,0.8571428571428571,0.7142857142857143,L,D,W,L,L,D,L,L,D,L,7.0,11.0,14.0,LDWLL,DLLDL,4,2,0,0,0,0,0,0,0,0,-1.0714285714285714,-1.0,0.14285714285714285,0.14285714285714285,-4.0
138,29/11/2017,Man City,Southampton,2,1,H,42,13,8,15,2.642857142857143,1.1428571428571428,W,W,W,W,W,W,L,L,D,W,3.0,8.0,14.0,WWWWW,WLLDW,15,7,1,1,0,0,0,0,0,0,2.4285714285714284,-0.14285714285714285,1.5,0.5714285714285714,-5.0
139,29/11/2017,Stoke,Liverpool,0,3,NH,16,25,26,18,0.9285714285714286,1.6428571428571428,L,D,D,W,L,D,W,W,W,L,13.0,4.0,14.0,LDDWL,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.7142857142857143,0.5,-0.7142857142857143,-0.35714285714285715,9.0
140,02/12/2017,Arsenal,Man United,1,3,NH,28,32,16,8,1.8666666666666667,2.1333333333333333,W,W,W,L,W,W,W,W,L,W,5.0,6.0,15.0,WWWLW,WWWLW,12,12,0,0,0,0,0,0,0,0,0.8,1.6,-0.26666666666666666,0.0,-1.0
141,02/12/2017,Brighton,Liverpool,1,5,NH,13,28,14,18,1.1333333333333333,1.7333333333333334,D,L,D,W,D,W,D,W,W,W,18.0,4.0,15.0,DLDWD,WDWWW,6,13,0,0,0,0,1,0,0,0,-0.06666666666666667,0.6666666666666666,-0.6,-0.4666666666666667,14.0
142,02/12/2017,Chelsea,Newcastle,3,1,H,25,13,11,19,1.9333333333333333,1.0,W,D,W,W,W,D,L,L,L,L,1.0,18.0,15.0,WDWWW,DLLLL,13,1,1,0,0,0,0,0,1,0,0.9333333333333333,-0.4,0.9333333333333333,0.8,-17.0
143,02/12/2017,Everton,Huddersfield,2,0,H,17,9,28,24,1.0,1.0,W,L,D,W,L,L,L,L,W,L,7.0,18.0,15.0,WLDWL,LLLWL,7,3,0,0,0,0,0,0,0,0,-0.7333333333333333,-1.0,0.0,0.26666666666666666,-11.0
144,02/12/2017,Leicester,Burnley,1,0,H,19,14,20,11,1.1333333333333333,1.6666666666666667,W,D,L,D,W,W,L,W,W,W,12.0,16.0,15.0,WDLDW,WLWWW,8,12,0,0,0,0,1,0,0,0,-0.06666666666666667,0.2,-0.5333333333333333,-0.26666666666666666,-4.0
145,02/12/2017,Stoke,Swansea,2,1,H,16,7,29,16,0.8666666666666667,0.6,L,L,D,D,W,L,D,L,L,L,13.0,15.0,15.0,LLDDW,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.8666666666666667,-0.6,0.26666666666666666,0.26666666666666666,-2.0
146,02/12/2017,Watford,Tottenham,1,1,NH,24,22,25,12,1.4,1.6,L,W,W,L,L,L,D,L,W,L,17.0,2.0,15.0,LWWLL,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.06666666666666667,0.6666666666666666,-0.2,0.13333333333333333,15.0
147,02/12/2017,West Brom,Crystal Palace,0,0,NH,12,8,21,25,0.8,0.6,D,D,L,L,L,D,W,D,L,D,10.0,14.0,15.0,DDLLL,DWDLD,2,6,0,0,1,0,0,0,0,0,-0.6,-1.1333333333333333,0.2,-0.26666666666666666,-4.0
148,03/12/2017,Bournemouth,Southampton,1,1,NH,12,14,16,17,0.9333333333333333,1.0666666666666667,L,D,W,W,L,L,W,L,L,D,9.0,8.0,15.0,LDWWL,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.26666666666666666,-0.2,-0.13333333333333333,0.2,1.0
149,03/12/2017,Man City,West Ham,2,1,H,44,12,9,30,2.6666666666666665,0.6666666666666666,W,W,W,W,W,L,D,L,L,D,3.0,11.0,15.0,WWWWW,LDLLD,15,2,1,1,0,0,0,0,0,0,2.3333333333333335,-1.2,2.0,0.8666666666666667,-8.0
150,09/12/2017,Burnley,Watford,1,0,H,14,25,12,26,1.5625,1.375,L,W,L,W,W,D,L,W,W,L,16.0,17.0,16.0,LWLWW,DLWWL,9,7,0,0,0,0,0,0,0,0,0.125,-0.0625,0.1875,0.125,-1.0
151,09/12/2017,Crystal Palace,Bournemouth,2,2,NH,8,13,25,17,0.625,0.9375,D,D,W,D,L,D,L,D,W,W,14.0,9.0,16.0,DDWDL,DLDWW,6,8,0,0,0,0,0,0,0,0,-1.0625,-0.25,-0.3125,-0.125,5.0
152,09/12/2017,Huddersfield,Brighton,2,0,H,9,14,26,19,0.9375,1.0625,L,L,L,L,W,L,D,L,D,W,18.0,18.0,16.0,LLLLW,LDLDW,3,5,0,0,0,0,0,0,0,0,-1.0625,-0.3125,-0.125,-0.125,0.0
153,09/12/2017,Newcastle,Leicester,2,3,NH,14,20,22,20,0.9375,1.25,L,D,L,L,L,W,W,D,L,D,18.0,12.0,16.0,LDLLL,WWDLD,1,8,0,0,1,0,0,0,0,0,-0.5,0.0,-0.3125,-0.4375,6.0
154,09/12/2017,Swansea,West Brom,1,0,H,8,12,18,21,0.5625,0.8125,L,L,D,L,L,D,D,D,L,L,15.0,10.0,16.0,LLDLL,DDDLL,1,3,0,0,0,0,0,0,0,0,-0.625,-0.5625,-0.25,-0.125,5.0
155,09/12/2017,Tottenham,Stoke,5,1,H,23,18,13,30,1.5625,1.0,D,L,D,L,W,W,L,L,D,D,2.0,13.0,16.0,DLDLW,WLLDD,5,5,0,0,0,0,0,0,0,0,0.625,-0.75,0.5625,0.0,-11.0
156,09/12/2017,West Ham,Chelsea,1,0,H,13,28,32,12,0.625,2.0,L,L,D,L,L,W,W,D,W,W,11.0,1.0,16.0,LLDLL,WWDWW,1,13,0,0,0,0,0,0,0,0,-1.1875,1.0,-1.375,-0.75,10.0
157,10/12/2017,Liverpool,Everton,1,1,NH,33,19,19,28,1.8125,1.125,W,W,D,W,W,W,W,L,D,W,4.0,7.0,16.0,WWDWW,WWLDW,13,10,0,0,0,0,0,0,0,0,0.875,-0.5625,0.6875,0.1875,-3.0
158,10/12/2017,Man United,Man City,1,2,NH,35,46,9,10,2.1875,2.6875,W,W,W,W,L,W,W,W,W,W,6.0,3.0,16.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,1.625,2.25,-0.5,-0.1875,3.0
159,10/12/2017,Southampton,Arsenal,1,1,NH,15,29,18,19,1.0625,1.75,D,L,W,L,L,L,W,W,W,L,8.0,5.0,16.0,DLWLL,LWWWL,4,9,0,0,0,0,0,0,0,0,-0.1875,0.625,-0.6875,-0.3125,3.0
160,12/12/2017,Burnley,Stoke,1,0,H,15,19,12,35,1.6470588235294117,0.9411764705882353,W,L,W,L,W,L,W,L,L,D,16.0,13.0,17.0,WLWLW,LWLLD,9,4,0,0,0,0,0,0,0,0,0.17647058823529413,-0.9411764705882353,0.7058823529411765,0.29411764705882354,3.0
161,12/12/2017,Crystal Palace,Watford,2,1,H,10,25,27,27,0.6470588235294118,1.2941176470588236,D,D,D,W,D,L,D,L,W,W,14.0,17.0,17.0,DDDWD,LDLWW,7,7,0,0,0,0,0,0,0,0,-1.0,-0.11764705882352941,-0.6470588235294118,0.0,-3.0
162,12/12/2017,Huddersfield,Chelsea,1,3,NH,11,28,26,13,1.0588235294117647,1.8823529411764706,W,L,L,L,L,L,W,W,D,W,18.0,1.0,17.0,WLLLL,LWWDW,3,10,0,0,1,0,0,0,0,0,-0.8823529411764706,0.8823529411764706,-0.8235294117647058,-0.4117647058823529,17.0
163,13/12/2017,Liverpool,West Brom,0,0,NH,34,12,20,22,1.7647058823529411,0.7647058823529411,D,W,W,D,W,L,D,D,D,L,4.0,10.0,17.0,DWWDW,LDDDL,11,3,0,0,0,0,0,0,0,0,0.8235294117647058,-0.5882352941176471,1.0,0.47058823529411764,-6.0
164,13/12/2017,Man United,Bournemouth,1,0,H,36,15,11,19,2.0588235294117645,0.9411764705882353,L,W,W,W,W,D,D,L,D,W,6.0,9.0,17.0,LWWWW,DDLDW,12,6,1,0,0,0,0,0,0,0,1.4705882352941178,-0.23529411764705882,1.1176470588235294,0.35294117647058826,-3.0
165,13/12/2017,Newcastle,Everton,0,1,NH,16,20,25,29,0.8823529411764706,1.1176470588235294,L,L,D,L,L,D,W,W,L,D,18.0,7.0,17.0,LLDLL,DWWLD,1,8,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.5294117647058824,-0.23529411764705882,-0.4117647058823529,11.0
166,13/12/2017,Southampton,Leicester,1,4,NH,16,23,19,22,1.0588235294117647,1.3529411764705883,D,D,L,W,L,W,W,W,D,L,8.0,12.0,17.0,DDLWL,WWWDL,5,10,0,0,0,0,0,0,0,0,-0.17647058823529413,0.058823529411764705,-0.29411764705882354,-0.29411764705882354,-4.0
167,13/12/2017,Swansea,Man City,0,4,NH,9,48,18,11,0.7058823529411765,2.7058823529411766,W,L,L,D,L,W,W,W,W,W,15.0,3.0,17.0,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.5294117647058824,2.176470588235294,-2.0,-0.6470588235294118,12.0
168,13/12/2017,Tottenham,Brighton,2,0,H,28,14,14,21,1.6470588235294117,1.0,W,D,L,D,L,L,L,D,L,D,2.0,18.0,17.0,WDLDL,LLDLD,5,2,0,0,0,0,0,0,0,0,0.8235294117647058,-0.4117647058823529,0.6470588235294118,0.17647058823529413,-16.0
169,13/12/2017,West Ham,Arsenal,0,0,NH,14,30,32,20,0.7647058823529411,1.7058823529411764,W,L,L,D,L,D,L,W,W,W,11.0,5.0,17.0,WLLDL,DLWWW,4,10,0,0,0,0,1,0,0,0,-1.0588235294117647,0.5882352941176471,-0.9411764705882353,-0.35294117647058826,6.0
170,16/12/2017,Arsenal,Newcastle,1,0,H,30,16,20,26,1.6666666666666667,0.8333333333333334,D,D,L,W,W,L,L,L,D,L,5.0,18.0,18.0,DDLWW,LLLDL,8,1,0,0,0,0,0,0,0,0,0.5555555555555556,-0.5555555555555556,0.8333333333333334,0.3888888888888889,-13.0
171,16/12/2017,Brighton,Burnley,0,0,NH,14,16,23,12,0.9444444444444444,1.7222222222222223,L,L,L,D,L,W,W,L,W,L,18.0,16.0,18.0,LLLDL,WWLWL,1,9,0,0,0,0,0,0,0,0,-0.5,0.2222222222222222,-0.7777777777777778,-0.4444444444444444,2.0
172,16/12/2017,Chelsea,Southampton,1,0,H,31,17,14,23,1.9444444444444444,1.0,W,L,W,W,D,L,D,D,L,W,1.0,8.0,18.0,WLWWD,LDDLW,10,5,0,0,0,0,0,0,0,0,0.9444444444444444,-0.3333333333333333,0.9444444444444444,0.2777777777777778,-7.0
173,16/12/2017,Leicester,Crystal Palace,0,3,NH,27,12,23,28,1.4444444444444444,0.7777777777777778,W,W,W,W,D,W,D,D,D,W,12.0,14.0,18.0,WWWWD,WDDDW,13,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.8888888888888888,0.6666666666666666,0.2222222222222222,-2.0
174,16/12/2017,Man City,Tottenham,4,1,H,52,30,11,14,2.7222222222222223,1.7222222222222223,W,W,W,W,W,W,W,D,L,D,3.0,2.0,18.0,WWWWW,WWDLD,15,8,1,1,0,0,0,0,0,0,2.2777777777777777,0.8888888888888888,1.0,0.3888888888888889,1.0
175,16/12/2017,Stoke,West Ham,0,3,NH,19,14,36,32,0.8888888888888888,0.7777777777777778,L,L,W,L,L,D,W,L,L,D,13.0,11.0,18.0,LLWLL,DWLLD,3,5,0,0,0,0,0,0,0,0,-0.9444444444444444,-1.0,0.1111111111111111,-0.1111111111111111,2.0
176,16/12/2017,Watford,Huddersfield,1,4,NH,26,12,29,29,1.2222222222222223,1.0,L,L,D,L,W,L,W,L,L,L,17.0,18.0,18.0,LLDLW,LWLLL,4,3,0,0,0,0,0,0,1,0,-0.16666666666666666,-0.9444444444444444,0.2222222222222222,0.05555555555555555,-1.0
177,17/12/2017,Bournemouth,Liverpool,0,4,NH,15,34,20,20,0.8888888888888888,1.7222222222222223,L,D,D,L,D,D,D,W,W,D,9.0,4.0,18.0,LDDLD,DDWWD,3,9,0,0,0,0,0,0,0,0,-0.2777777777777778,0.7777777777777778,-0.8333333333333334,-0.3333333333333333,5.0
178,17/12/2017,West Brom,Man United,1,2,NH,12,37,22,11,0.7777777777777778,2.111111111111111,D,L,D,D,D,W,L,W,W,W,10.0,6.0,18.0,DLDDD,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.5555555555555556,1.4444444444444444,-1.3333333333333333,-0.4444444444444444,4.0
179,18/12/2017,Everton,Swansea,3,1,H,21,9,29,22,1.2222222222222223,0.6666666666666666,W,D,W,W,L,L,W,L,L,D,7.0,15.0,18.0,WDWWL,LWLLD,10,4,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.7222222222222222,0.5555555555555556,0.3333333333333333,-8.0
180,22/12/2017,Arsenal,Liverpool,3,3,NH,31,38,20,20,1.736842105263158,1.7894736842105263,W,D,D,L,W,W,D,D,W,W,5.0,4.0,19.0,WDDLW,WDDWW,8,11,0,0,0,0,0,0,0,0,0.5789473684210527,0.9473684210526315,-0.05263157894736842,-0.15789473684210525,1.0
181,23/12/2017,Brighton,Watford,1,0,H,14,27,23,33,0.9473684210526315,1.1578947368421053,D,L,L,L,D,L,L,L,D,L,18.0,17.0,19.0,DLLLD,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.47368421052631576,-0.3157894736842105,-0.21052631578947367,0.05263157894736842,1.0
182,23/12/2017,Burnley,Tottenham,0,3,NH,16,31,12,18,1.6842105263157894,1.631578947368421,D,W,W,L,W,L,W,W,D,L,16.0,2.0,19.0,DWWLW,LWWDL,10,7,0,0,0,0,0,0,0,0,0.21052631578947367,0.6842105263157895,0.05263157894736842,0.15789473684210525,14.0
183,23/12/2017,Everton,Chelsea,0,0,NH,24,32,30,14,1.3157894736842106,2.0,W,W,D,W,W,W,W,L,W,W,7.0,1.0,19.0,WWDWW,WWLWW,13,12,0,0,0,0,0,0,0,0,-0.3157894736842105,0.9473684210526315,-0.6842105263157895,0.05263157894736842,6.0
184,23/12/2017,Leicester,Man United,2,2,NH,27,39,26,12,1.368421052631579,2.1578947368421053,L,W,W,W,W,W,W,L,W,W,12.0,6.0,19.0,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,0.05263157894736842,1.4210526315789473,-0.7894736842105263,0.0,6.0
185,23/12/2017,Man City,Bournemouth,4,0,H,56,15,12,24,2.736842105263158,0.8421052631578947,W,W,W,W,W,L,L,D,D,L,3.0,9.0,19.0,WWWWW,LLDDL,15,2,1,1,0,0,0,0,0,0,2.3157894736842106,-0.47368421052631576,1.894736842105263,0.6842105263157895,-6.0
186,23/12/2017,Southampton,Huddersfield,1,1,NH,17,16,24,30,0.9473684210526315,1.105263157894737,L,L,D,D,L,W,L,W,L,L,8.0,18.0,19.0,LLDDL,WLWLL,2,6,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.7368421052631579,-0.15789473684210525,-0.21052631578947367,-10.0
187,23/12/2017,Stoke,West Brom,3,1,H,19,13,39,24,0.8421052631578947,0.7368421052631579,L,L,L,W,L,L,D,L,D,D,13.0,10.0,19.0,LLLWL,LDLDD,3,3,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.5789473684210527,0.10526315789473684,0.0,3.0
